,,error_angle_mean,error_angle_median,error_angle_25,error_angle_75,error_angle_95,error_angle_std,error_angle_S2,error_angle_S,error_vgp_scatter,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,total_simulations
252,0,2.8106451319352885,2.6512419759772783,1.6687191757887838,3.737672879226235,5.581008827415775,1.504324199393311,10.161585858903422,3.1877242444890714,5.4965952599654555,37,37,1,50,30.0,0.0,0.0,G,,False,2000
253,0,1.8351538696756278,1.7067532170713662,1.0959190014831997,2.482268486236908,3.516911100890725,0.9770778501523298,4.321993510081101,2.0789404777629157,1.239341483974987,177,59,3,50,30.0,0.0,0.0,G,,False,2000
254,0,1.4832014958276167,1.3959954629008706,0.8762632165333102,1.9644912295546462,2.92974153552161,0.7851801760603817,2.8160863321490535,1.6781198801483324,5.34689403781946,150,150,1,50,30.0,0.0,0.0,G,,False,2000
255,0,1.3673599176625144,1.2864422605934038,0.8257967375303359,1.8156877145691332,2.627061506459874,0.7080442710007465,2.3707491707821684,1.5397237319669292,5.308163078713295,183,183,1,50,30.0,0.0,0.0,G,,False,2000
256,0,6.317918465167777,5.9579787963591215,3.849281647810944,8.289850571667035,12.429086738499851,3.3168384438663954,50.91201028658665,7.135265256918389,4.626534698198225,15,5,3,50,30.0,0.0,0.0,G,,False,2000
257,0,1.1916026433150577,1.1580127308341943,0.7204377923314844,1.592558288596841,2.276633974090268,0.6074551152608126,1.7887340757534314,1.337435634246909,5.329989984936184,250,250,1,50,30.0,0.0,0.0,G,,False,2000
258,0,1.9194789649085937,1.7647264522358626,1.185933622462862,2.548118389434208,3.754825805569952,0.9917540977183952,4.667483898972625,2.160436043712617,1.1882814325626847,250,50,5,50,30.0,0.0,0.0,G,,False,2000
259,0,2.5223082212364587,2.374705050501902,1.4560316166021678,3.36259273443682,4.885858470114087,1.3427318861830644,8.164066216630673,2.8572830130441527,1.677375073454392,96,32,3,50,30.0,0.0,0.0,G,,False,2000
260,0,1.621448679755608,1.5312449672545227,0.9430808396520725,2.153320438386995,3.179347851514307,0.8756835501143626,3.395534090182127,1.8426975037108309,1.0409041172292985,284,71,4,50,30.0,0.0,0.0,G,,False,2000
261,0,1.8770885246136444,1.7370470106043072,1.1409529917764765,2.489433875787423,3.733849269633698,0.9855234320930455,4.494232136223083,2.1199604091168975,1.3325629137798534,130,65,2,50,30.0,0.0,0.0,G,,False,2000
262,0,1.8246886233251745,1.7074613879502323,1.0992580089890716,2.445108111965176,3.477412493738961,0.9411585001259143,4.214825004790402,2.0530038978994662,1.113578155922544,240,60,4,50,30.0,0.0,0.0,G,,False,2000
263,0,1.5767277387781806,1.4663807227132182,0.9281353809050543,2.0955544123539482,3.154293313493035,0.8414790439126331,3.1938033000860013,1.787121512400878,5.331444955471414,138,138,1,50,30.0,0.0,0.0,G,,False,2000
264,0,9.54457448992884,8.84068497215636,5.651864792865197,12.822464144146608,18.912000150707406,5.0836834282557515,116.92981747392317,10.81340915132333,7.10233513482299,8,2,4,50,30.0,0.0,0.0,G,,False,2000
265,0,1.492480589294773,1.3980820492812782,0.8783544344311949,2.00290748247701,2.993610669075806,0.8140968514825978,2.8899206161737547,1.6999766516554733,5.339289904712845,148,148,1,50,30.0,0.0,0.0,G,,False,2000
266,0,2.3086526978029696,2.1729780281456286,1.397150293453162,3.0033017190671885,4.520888769147361,1.1943022789170576,6.755522033532694,2.5991387099446412,1.4376831798011935,175,35,5,50,30.0,0.0,0.0,G,,False,2000
267,0,7.887590061114939,7.465901374292045,4.853936484178682,10.445237730723644,15.194571494015914,4.050370017078524,78.61137149881024,8.866305402974243,5.615733631095341,12,3,4,50,30.0,0.0,0.0,G,,False,2000
268,0,1.1344020881982124,1.0713197972027046,0.7070227183213724,1.5005534980656847,2.1702872186013358,0.5754949156302102,1.6178968984257294,1.2719657614989994,5.322286764365972,291,291,1,50,30.0,0.0,0.0,G,,False,2000
269,0,3.1353549891283663,2.9350540368472977,1.8898202556379609,4.117243166756513,6.219379125264678,1.650321869192176,12.552651398650132,3.542972113727419,1.9225816026946998,108,18,6,50,30.0,0.0,0.0,G,,False,2000
270,0,1.1528102600899486,1.0957964241371343,0.7005727319102952,1.5253550812714423,2.255140200277547,0.6005241099229682,1.6894203877641285,1.2997770530995416,5.309164238253072,260,260,1,50,30.0,0.0,0.0,G,,False,2000
271,0,6.539124467090016,5.994445712470913,3.8633760151162058,8.642490806648496,13.211504790608664,3.56190818539823,55.4409951223416,7.445871011664223,6.561611609249835,7,7,1,50,30.0,0.0,0.0,G,,False,2000
272,0,1.5719398775330424,1.488817650956129,0.940777893359872,2.098433823626081,3.0517219164340204,0.8332272445426554,3.164915485806218,1.7790209346171895,5.330538038253483,133,133,1,50,30.0,0.0,0.0,G,,False,2000
273,0,3.744962569654466,3.518587630774661,2.274622446097723,4.939342706046197,7.453897190842737,1.9772629029654012,17.932358451262427,4.234661550969856,2.3963995920169228,78,13,6,50,30.0,0.0,0.0,G,,False,2000
274,0,2.606234266920184,2.402597999988963,1.5897959460188034,3.4465570921921866,5.1605705160894875,1.370427996711524,8.669590911792664,2.944416905228039,5.462910674284806,45,45,1,50,30.0,0.0,0.0,G,,False,2000
275,0,2.574192459712561,2.4219057085831963,1.5471255580941587,3.4351880553678065,5.12171019807773,1.3668653441689091,8.493853528296452,2.914421645592218,5.48057543768135,47,47,1,50,30.0,0.0,0.0,G,,False,2000
276,0,3.0543919009621487,2.856932962089026,1.845708139985927,4.095793988957251,5.926033458043999,1.5971757375416726,11.879004736086658,3.446593207224586,1.9736874789961107,84,21,4,50,30.0,0.0,0.0,G,,False,2000
277,0,1.4338826581741655,1.3256717409285201,0.8475993063679574,1.9079325902065598,2.80609601603174,0.7564418512027599,2.6279376495265443,1.6210914994307213,5.316574879550907,164,164,1,50,30.0,0.0,0.0,G,,False,2000
278,0,2.0366533613806714,1.8930500525812164,1.2090977021258524,2.7319966239180253,4.022617377367125,1.0852426473838752,5.3251196423221,2.3076220752805474,1.2540765122075406,258,43,6,50,30.0,0.0,0.0,G,,False,2000
279,0,4.74873273730817,4.3902111856805845,2.945892465100247,6.339298962392203,9.274466886856272,2.43964279274587,28.499343638101116,5.338477651737536,3.079417352306902,48,8,6,50,30.0,0.0,0.0,G,,False,2000
280,0,1.3265375216954083,1.2499577324032032,0.8168730781104152,1.7539235739480326,2.603633511457835,0.6851763082117848,2.228933636513859,1.4929613647090332,0.92562185397747,272,136,2,50,30.0,0.0,0.0,G,,False,2000
281,0,2.6994329997738813,2.5311791520413323,1.6425650316784548,3.5275644666576476,5.224946400773967,1.4037074816738861,9.256348017028406,3.0424246937316966,5.436307400848599,43,43,1,50,30.0,0.0,0.0,G,,False,2000
282,0,1.1846791589495873,1.100245835264353,0.7399710313871388,1.5543101575925817,2.3213204290790457,0.6131852659635317,1.779272881959071,1.3338938795717863,5.3147636261173155,249,249,1,50,30.0,0.0,0.0,G,,False,2000
283,0,2.2165285097181084,2.0708755203835167,1.3654436175764566,2.934350326360441,4.328577482645989,1.1634784320925025,6.266003855306635,2.503198724693394,1.3524964538304478,252,36,7,50,30.0,0.0,0.0,G,,False,2000
284,0,2.8062927686363763,2.6171960762127284,1.6512996442824388,3.7396152900722974,5.536482323736948,1.4817704503435785,10.069824948978475,3.1732987487752355,1.9156619165955704,75,25,3,50,30.0,0.0,0.0,G,,False,2000
285,0,1.3072590292638446,1.2319214472058135,0.788488322706371,1.730679719466277,2.52117272454778,0.6812368416490344,2.172777762194591,1.4740345186577521,5.318230368041274,200,200,1,50,30.0,0.0,0.0,G,,False,2000
286,0,1.4280998657698891,1.333916564712851,0.8607532559060544,1.9170286154118799,2.8097724040050496,0.7461922180945695,2.5959936515436968,1.6112087547998541,1.0439607030420817,220,110,2,50,30.0,0.0,0.0,G,,False,2000
287,0,1.9313157668765462,1.7851806625539908,1.1863450779521258,2.5700010256201473,3.7582578248502343,1.0066682223201202,4.7428548107601785,2.1778096360242736,1.3904731340363194,126,63,2,50,30.0,0.0,0.0,G,,False,2000
288,0,1.7235538864463815,1.632193496175077,1.03159534254549,2.2799617660285776,3.3797036554846973,0.9117842987892708,3.8015729316993085,1.949762275688836,5.334181919602832,109,109,1,50,30.0,0.0,0.0,G,,False,2000
289,0,9.292755298455141,8.777391508108423,5.690040481414304,12.365023895633204,18.027598273597683,4.830634305981585,109.67866132119323,10.472758057035083,6.953401718642027,14,2,7,50,30.0,0.0,0.0,G,,False,2000
290,0,3.4468219724208264,3.2424790170939843,2.064404624774884,4.585108896572393,6.6657335966466285,1.8319930081735647,15.235101992368824,3.903216877444658,2.236112152411316,98,14,7,50,30.0,0.0,0.0,G,,False,2000
291,0,1.4763884187290348,1.3720845816798217,0.8982386138891698,1.961998639229737,2.874247911086227,0.7696816947732573,2.771836469270619,1.664883320016937,1.087422341690493,208,104,2,50,30.0,0.0,0.0,G,,False,2000
292,0,1.617173936712676,1.5220395999685792,1.0020469706424997,2.161588726069237,3.147795043046506,0.8357102279582785,3.313313920904296,1.820251059855287,5.345954736540643,121,121,1,50,30.0,0.0,0.0,G,,False,2000
293,0,1.3997090513891632,1.2896556879427479,0.8469536060479861,1.8755518586735747,2.747790832840567,0.736476683023354,2.501312134225515,1.5815537089285066,5.350002678311266,180,180,1,50,30.0,0.0,0.0,G,,False,2000
294,0,3.779751205696889,3.564878882837064,2.2909323945841784,5.029488862306707,7.352122656646149,1.969901886456362,18.165092362510286,4.262052599688357,2.695173931534641,42,14,3,50,30.0,0.0,0.0,G,,False,2000
295,0,4.858376938469982,4.533873520474245,2.933081131259911,6.470033153758873,9.523689150254539,2.5240061819241886,29.97124837904529,5.47460029399821,3.2302212760012736,49,7,7,50,30.0,0.0,0.0,G,,False,2000
296,0,1.6426052862166207,1.522101473302321,0.9979974439794432,2.1896703123294294,3.2286418303420956,0.8561289360771703,3.4307424031178204,1.852226336903193,1.1845846284421624,176,88,2,50,30.0,0.0,0.0,G,,False,2000
297,0,2.252731480676046,2.1181741639023883,1.3502961185760434,2.991375615791757,4.423456003890846,1.1859507806466167,6.48057513851815,2.5456973776390135,1.4546260664592285,180,36,5,50,30.0,0.0,0.0,G,,False,2000
298,0,1.257494981643349,1.185835009016884,0.7666548107573483,1.6752589955341861,2.438513418902878,0.6482696932032256,2.0013370971864473,1.4146862186316962,0.8964038412990464,292,146,2,50,30.0,0.0,0.0,G,,False,2000
299,0,2.1752348556475254,2.0360200988783745,1.3400006982259463,2.854333259199265,4.294036236382301,1.140613097250613,6.031994415724738,2.456011892423312,5.386495727462787,66,66,1,50,30.0,0.0,0.0,G,,False,2000
300,0,1.195378016933175,1.1173515545091206,0.70632180459193,1.6130497359569347,2.3205531198431135,0.6281196859360904,1.8232656760576127,1.350283553946212,5.332131575687141,245,245,1,50,30.0,0.0,0.0,G,,False,2000
301,0,3.421070588485613,3.1867900292190257,2.0353401020606476,4.548219411392836,6.7353673947434425,1.826591499476117,15.03849225910673,3.8779494915620973,2.1911014329860263,75,15,5,50,30.0,0.0,0.0,G,,False,2000
302,0,2.2139960592757917,2.066402115471277,1.3550605349253324,2.8951657555392813,4.414202228061802,1.144319920300411,6.210591896445076,2.4921059159765013,1.4552818477755105,152,38,4,50,30.0,0.0,0.0,G,,False,2000
303,0,1.715568758382605,1.636286175032481,1.040774493619093,2.271054622384522,3.2669745933048087,0.8864145694070577,3.728514088201104,1.9309360652805425,1.1584944846635101,207,69,3,50,30.0,0.0,0.0,G,,False,2000
304,0,4.120248729496308,3.844549972388606,2.4447572039280026,5.388972431416743,8.302757999193988,2.209759098341949,21.857043347984604,4.675151692510587,3.2225132715620814,26,13,2,50,30.0,0.0,0.0,G,,False,2000
305,0,1.6037518931651307,1.5093606377870898,0.9748522764740031,2.1361797662026554,3.062781240731868,0.8350608666417406,3.268998122501697,1.8080370910193455,1.1416985914478202,182,91,2,50,30.0,0.0,0.0,G,,False,2000
306,0,2.8090723366931196,2.6667005322594406,1.6876697533238136,3.726931340671552,5.4315745596641225,1.4883532466332212,10.104975181844813,3.178832361393852,5.397128792497505,39,39,1,50,30.0,0.0,0.0,G,,False,2000
307,0,1.3202544182151636,1.2662673418184127,0.8118606578798904,1.7437452040891124,2.5622190911609293,0.6737494212704318,2.1967830423375716,1.482154864492092,5.351200572983013,202,202,1,50,30.0,0.0,0.0,G,,False,2000
308,0,2.2183836558514907,2.085896881736055,1.3278477630561376,2.9723278306847547,4.245067908923331,1.1620382121781727,6.2708836847079885,2.504173253732255,1.41595186157315,148,37,4,50,30.0,0.0,0.0,G,,False,2000
309,0,5.377662658560739,5.0432423129767585,3.180486487047393,7.012407897120614,10.747960609957094,2.876020417078944,37.18661336201377,6.098082761164674,3.724334976021297,36,6,6,50,30.0,0.0,0.0,G,,False,2000
310,0,3.9414712818015225,3.7153844633893627,2.376201444794681,5.2007499652588365,7.753152915367934,2.05070843186716,19.738498235260938,4.442802970564972,2.5015272310382737,60,12,5,50,30.0,0.0,0.0,G,,False,2000
311,0,2.1232708928700488,1.9773795634862168,1.2935610227662266,2.8115360614578897,4.127741245493646,1.1208856563173049,5.764035746719779,2.4008406333448664,1.3386075089265297,266,38,7,50,30.0,0.0,0.0,G,,False,2000
312,0,1.32993961536681,1.2510189908390004,0.8115458229912917,1.74892980930737,2.5960758399706614,0.6871602024383877,2.2406924297652773,1.4968942613843095,5.323282719989793,197,197,1,50,30.0,0.0,0.0,G,,False,2000
313,0,2.066966790251839,1.925735939022907,1.253080210016833,2.7295638570984906,4.005437891719126,1.0707934687274474,5.4183770653470145,2.3277407642061463,1.2854551432187824,280,40,7,50,30.0,0.0,0.0,G,,False,2000
314,0,1.656776334342048,1.5537836997593573,0.966804251560081,2.2200767053887525,3.2925491490415864,0.899966165837387,3.554441952138095,1.8853227713413148,1.0970644511729277,219,73,3,50,30.0,0.0,0.0,G,,False,2000
315,0,2.0759198597162714,1.9069789065205072,1.284788087331286,2.728414910385549,4.041528283301711,1.0825755675746245,5.480827138544188,2.341116643515267,5.419550130837778,73,73,1,50,30.0,0.0,0.0,G,,False,2000
316,0,2.9291272741656895,2.7475953119589818,1.8339742426178418,3.8652323238053654,5.793310739534894,1.5165822689450759,10.878658355850675,3.2982811214101617,1.8059052655197363,110,22,5,50,30.0,0.0,0.0,G,,False,2000
317,0,3.4768178315144023,3.2360584568586077,2.084246901581981,4.635388835056858,6.852475021955082,1.8546995589557167,15.526452732300047,3.940362005235058,2.3638202685790857,60,15,4,50,30.0,0.0,0.0,G,,False,2000
318,0,2.062267397286481,1.940249899279074,1.2522193741863283,2.7549838317207183,4.059298392619823,1.0719339799289718,5.401414754008457,2.3240943943842853,5.406226864262836,72,72,1,50,30.0,0.0,0.0,G,,False,2000
319,0,1.562693016155829,1.468072189333114,0.9416131580546292,2.0686016559044127,3.0413073287897396,0.8034110522466699,3.087156046954867,1.7570304627281983,1.097874914473336,249,83,3,50,30.0,0.0,0.0,G,,False,2000
320,0,2.181500181006081,2.0311201710581273,1.2808789152594642,2.8913827309653115,4.441708142498939,1.1895863767935388,6.173351229708417,2.4846229552405767,5.3906195168870825,67,67,1,50,30.0,0.0,0.0,G,,False,2000
321,0,1.3969640517096664,1.3202827364810545,0.8578614293457676,1.8309556029554166,2.7197163282377326,0.7198159396083816,2.469384481189928,1.5714275297289175,5.346618207546132,172,172,1,50,30.0,0.0,0.0,G,,False,2000
322,0,2.430906382445887,2.2839530388824585,1.4766070276398118,3.269846806200569,4.710660509452954,1.276074552768769,7.536857921308052,2.7453338451467157,1.4660896768181926,210,30,7,50,30.0,0.0,0.0,G,,False,2000
323,0,1.122805609020302,1.0715299644299705,0.6882075857422727,1.5001656065875544,2.1587882071868427,0.5775300923773381,1.594066672745027,1.262563532161858,5.311364626262193,281,281,1,50,30.0,0.0,0.0,G,,False,2000
324,0,2.462713335588144,2.262702157408185,1.4704329160145733,3.225596468207364,4.946621448320361,1.3318527341644668,7.837901762932297,2.799625289736521,5.426283442426453,50,50,1,50,30.0,0.0,0.0,G,,False,2000
325,0,1.5407080678049005,1.4545469495234897,0.946545280622118,2.0379385513062864,3.043170005941105,0.8089402386624325,3.0278384677714794,1.7400685238724019,1.1183484644316113,198,99,2,50,30.0,0.0,0.0,G,,False,2000
326,0,1.7260846114831665,1.6195724978697896,1.0430541373331756,2.2678782836176588,3.390561807427126,0.9068689428965652,3.8013681599495324,1.9497097630030815,1.134208317625341,204,68,3,50,30.0,0.0,0.0,G,,False,2000
327,0,1.6405856625330115,1.537095952632562,0.9999201314282082,2.1831003217927325,3.167405232284226,0.8455949529417103,3.4061946251371538,1.845587880632389,1.144145266039101,178,89,2,50,30.0,0.0,0.0,G,,False,2000
328,0,2.105268447191974,2.00352649372131,1.2488067219597632,2.8163673242179286,4.126290501990132,1.1066242502848076,5.656160157444858,2.3782683106505997,1.5235602443456617,102,51,2,50,30.0,0.0,0.0,G,,False,2000
329,0,1.3307292164095512,1.2606088252614,0.8084489477693673,1.7608447013589732,2.5661917189462478,0.6891001315680608,2.2454618092374337,1.4984865061913082,5.311719921763849,189,189,1,50,30.0,0.0,0.0,G,,False,2000
330,0,1.3320946750030163,1.2657850556795864,0.8052698785835375,1.7681205735485044,2.611210525217448,0.7063295313317821,2.2731281792993503,1.507689682693143,5.335234887759312,194,194,1,50,30.0,0.0,0.0,G,,False,2000
331,0,2.622175438960865,2.474840074110567,1.5400903351183501,3.4739265652051436,5.206635681601862,1.3891471375436635,8.804568937550483,2.9672493891734955,5.45637042429438,44,44,1,50,30.0,0.0,0.0,G,,False,2000
332,0,2.6906363456391653,2.531411715483756,1.6346721170283303,3.5656813770756415,5.129915899692819,1.3801918451367585,9.1435010090918,3.02382225157032,1.7995116355035514,87,29,3,50,30.0,0.0,0.0,G,,False,2000
333,0,4.904572910763887,4.56008928119536,3.0031902372819914,6.474852091399338,9.604934755141095,2.5571006611640588,30.590329846428947,5.53085254245934,5.958468548580364,12,12,1,50,30.0,0.0,0.0,G,,False,2000
334,0,1.4098560895457628,1.3307099124394028,0.86185220051442,1.8579141185935093,2.720707142459475,0.7230821082807762,2.5102805046773846,1.5843864757935118,5.352122533035868,168,168,1,50,30.0,0.0,0.0,G,,False,2000
335,0,1.9742254292254044,1.86897166200972,1.1573267606534188,2.6222564694266417,3.8690583834367827,1.0543089205422689,5.00857756168527,2.2379851567169227,5.3918771494580495,78,78,1,50,30.0,0.0,0.0,G,,False,2000
336,0,2.3153319880515078,2.1774098583718597,1.4454162877693477,3.019610756869419,4.522048304234743,1.1937289184245299,6.785038451212204,2.6048106363442627,1.780261264081075,82,41,2,50,30.0,0.0,0.0,G,,False,2000
337,0,9.17626693932452,8.365463564467362,5.453686295328197,12.169468559394033,18.035346042359933,4.9673812863572735,108.8664143473706,10.433906955084973,6.863522772528667,12,2,6,50,30.0,0.0,0.0,G,,False,2000
338,0,1.5097278939132739,1.4044315750224996,0.9318807930463855,1.9858161886179708,3.0230297666500054,0.8003404515009167,2.9195028795493463,1.708655284002407,1.1369890984034876,196,98,2,50,30.0,0.0,0.0,G,,False,2000
339,0,2.667915225048235,2.498916108084636,1.6311945780340267,3.512200938833505,5.279930500829902,1.395368975856402,9.063852699537325,3.0106233074792543,1.7039620888918572,125,25,5,50,30.0,0.0,0.0,G,,False,2000
340,0,2.0148337621700256,1.8731583369606497,1.2130361932585032,2.6858548630426,3.921322609891703,1.0442427903751579,5.14945287292809,2.2692405938833566,5.346416160943359,76,76,1,50,30.0,0.0,0.0,G,,False,2000
341,0,3.9624335652814735,3.6329465592899695,2.3860039363586374,5.265218681959418,7.855209265578379,2.111174095889375,20.155707294391995,4.489510807915712,2.9975611560516233,28,14,2,50,30.0,0.0,0.0,G,,False,2000
342,0,1.395938252961039,1.3047693034057843,0.8461678423105923,1.8988408246196933,2.755678523277503,0.7430444043932787,2.500482535486629,1.5812914138407979,1.0142723869795813,238,119,2,50,30.0,0.0,0.0,G,,False,2000
343,0,1.9422520022366898,1.7982042780748841,1.1580477775176377,2.568843017192954,3.912667101883407,1.0397459014870956,4.852873844081814,2.2029239306162647,1.248817296987314,204,51,4,50,30.0,0.0,0.0,G,,False,2000
344,0,1.8903993350906212,1.7613327410496709,1.1587526663981151,2.505010887373121,3.624213052205599,0.9854516771174192,4.54423909654063,2.1317220964611288,1.2033039865326973,212,53,4,50,30.0,0.0,0.0,G,,False,2000
345,0,1.1242255189260255,1.05652286597023,0.694424319836493,1.4952738134593595,2.1659544633584527,0.5824982031012016,1.6030175219423117,1.266103282494091,5.332528295013605,284,284,1,50,30.0,0.0,0.0,G,,False,2000
346,0,2.7427652209188644,2.5882089966949735,1.68959588300201,3.57527868750795,5.313141948211103,1.4105941037321983,9.511541894703411,3.08407877569679,5.4258623535012696,40,40,1,50,30.0,0.0,0.0,G,,False,2000
347,0,2.213926169304772,2.083501060234056,1.3027219050720902,2.956845930173735,4.3864151942644085,1.197048127664549,6.3336768409677315,2.516679725544697,5.417701461056754,61,61,1,50,30.0,0.0,0.0,G,,False,2000
348,0,2.686048549432844,2.4979037000439988,1.632421981727191,3.595182278737635,5.2653684000934575,1.3928598998819461,9.153945481259079,3.025548790097274,5.429403545180507,42,42,1,50,30.0,0.0,0.0,G,,False,2000
349,0,1.2030715196425676,1.1310972775047858,0.7382238002733139,1.5897003208187073,2.3281257854533095,0.6165957371312059,1.8273812892719274,1.3518066759976914,5.315478183926405,262,262,1,50,30.0,0.0,0.0,G,,False,2000
350,0,7.034888957414081,6.623892230305749,4.235045316548554,9.223615431306026,13.662680292357324,3.7343967391206503,63.42840878879895,7.96419542633146,6.395407607462754,6,6,1,50,30.0,0.0,0.0,G,,False,2000
351,0,1.623553124618358,1.5384757639776225,1.0048631021052437,2.153884483718599,3.1445302658823087,0.8346585806036462,3.33223136716024,1.8254400475392887,5.357120608073048,123,123,1,50,30.0,0.0,0.0,G,,False,2000
352,0,4.330617995461889,4.058415897776612,2.588477808794284,5.743027864398389,8.417506344716996,2.291412472893821,24.002198057991265,4.899203818784361,5.728091082584386,16,16,1,50,30.0,0.0,0.0,G,,False,2000
353,0,2.6789658807133794,2.4564832478859415,1.5951846967494703,3.5405047009881514,5.377088889869982,1.4373759228523617,9.241874708850291,3.0400451820409335,1.787795937788763,84,28,3,50,30.0,0.0,0.0,G,,False,2000
354,0,1.2769209214895068,1.19904794554472,0.7774077696172981,1.687602307723953,2.481577589884658,0.6662161414103738,2.0741490648398004,1.4401906348951865,5.329138168498541,211,211,1,50,30.0,0.0,0.0,G,,False,2000
355,0,1.3312149425113913,1.2357579974525734,0.8009943495127416,1.757156745468361,2.626303388747548,0.7085182613633696,2.2738803507876364,1.5079391071219144,5.321146697787312,193,193,1,50,30.0,0.0,0.0,G,,False,2000
356,0,2.7827489910100134,2.6268333844610012,1.6267097338707153,3.7102240010880543,5.512565956695658,1.4973554493538943,9.984644252006195,3.1598487704328817,2.0592613555155492,60,30,2,50,30.0,0.0,0.0,G,,False,2000
357,0,2.109720632690963,1.9939878590462783,1.292127498602941,2.781002971167169,4.150057621292891,1.0989454365588465,5.657998379999206,2.3786547416552923,1.3869809300389955,138,46,3,50,30.0,0.0,0.0,G,,False,2000
358,0,1.764222820599687,1.6506110814228379,1.0517047373311996,2.4127752676077847,3.450987693609506,0.9373574408571866,3.9906818131690853,1.9976690950127565,1.2256101751445454,186,62,3,50,30.0,0.0,0.0,G,,False,2000
359,0,1.9960030050995214,1.8417633745202977,1.2173706340005133,2.6267855234117334,4.024412373776636,1.0691428914901229,5.126522985528969,2.2641826307806907,1.3407344737353897,150,50,3,50,30.0,0.0,0.0,G,,False,2000
360,0,4.099430590117315,3.7862302614525234,2.4469978558196175,5.466647175332707,8.137385094748836,2.2092259131356236,21.68356995889189,4.656562032110373,2.8168511607458244,44,11,4,50,30.0,0.0,0.0,G,,False,2000
361,0,1.1207084059456778,1.0709174540144204,0.6808285204238267,1.4968489562882148,2.1418631671750212,0.5749477621228719,1.586386977862815,1.2595185500272772,5.313202810810182,287,287,1,50,30.0,0.0,0.0,G,,False,2000
362,0,3.031816844311861,2.8475632357119878,1.8607414443115111,4.0525993133800675,5.811711052375373,1.5822271151053158,11.694104299905735,3.4196643548608296,5.547750382991923,33,33,1,50,30.0,0.0,0.0,G,,False,2000
363,0,4.777001642993147,4.508959672063014,2.860681462270989,6.389007883885952,9.315216771441447,2.5034891695010586,29.08406898995742,5.39296476809903,3.363111311661989,27,9,3,50,30.0,0.0,0.0,G,,False,2000
364,0,7.760777944846492,7.260633037512456,4.601476612267799,10.420034539815969,14.994698483367193,4.056275436230966,76.67481803857916,8.756415821475084,5.388499043823051,21,3,7,50,30.0,0.0,0.0,G,,False,2000
365,0,2.107253859602243,1.9792182233816646,1.285077779376902,2.7919007541620147,4.217872234063573,1.130353273090161,5.717578501533199,2.391145855344922,5.389377414660329,71,71,1,50,30.0,0.0,0.0,G,,False,2000
366,0,1.4385290612800212,1.362075837918674,0.876117993676349,1.9176624610989634,2.8050617783594745,0.7543919205024298,2.6381884762816634,1.6242501273762189,1.0374906695696668,228,114,2,50,30.0,0.0,0.0,G,,False,2000
367,0,1.240678164537325,1.1582899035129586,0.7477556433666166,1.6624151705878454,2.4085717335966397,0.6480315005057616,1.9590171611946308,1.3996489421260714,5.310026964315384,241,241,1,50,30.0,0.0,0.0,G,,False,2000
368,0,1.486611544110313,1.3859253458390342,0.8876341714317633,1.9980516519570877,2.900551859370762,0.7920818275237438,2.8370938077646564,1.6843674800246697,1.1205840461492906,200,100,2,50,30.0,0.0,0.0,G,,False,2000
369,0,1.456399234252362,1.378776571637438,0.8720563569477804,1.9449258993311354,2.765993553641605,0.7528787334052133,2.6876417035510975,1.6394028496837187,0.966963531760218,294,98,3,50,30.0,0.0,0.0,G,,False,2000
370,0,2.3845506645507966,2.2136601811211847,1.4403087889302633,3.1624764633505364,4.714703429755363,1.2552830149482557,7.261029451703421,2.6946297429709003,1.4380026456748902,224,32,7,50,30.0,0.0,0.0,G,,False,2000
371,0,1.1674221431169851,1.1147462473526986,0.730447886014403,1.5335458172551455,2.2078585156870076,0.5753177920253362,1.6936995267798516,1.3014221170626583,5.31669352088413,270,270,1,50,30.0,0.0,0.0,G,,False,2000
372,0,1.1822572316915054,1.107310537205457,0.7244171253489888,1.5731571607164554,2.261649199553123,0.6139236243200622,1.7744459272768935,1.332083303429967,5.329726524261332,252,252,1,50,30.0,0.0,0.0,G,,False,2000
373,0,1.7576277830861118,1.6434235511474,1.058441152526708,2.3333446074342206,3.397589686975956,0.9243008432420897,3.943160306669829,1.985739234307926,5.34623553274237,106,106,1,50,30.0,0.0,0.0,G,,False,2000
374,0,1.9921327962318063,1.87169653400791,1.2142698062113446,2.6417781238774865,3.8299879701428123,1.032760278470189,5.0346535737117835,2.243803372337198,1.2878080463009238,184,46,4,50,30.0,0.0,0.0,G,,False,2000
375,0,3.3421676422838256,3.126339844583619,2.0941372550627086,4.387741786068965,6.4280761988450905,1.709229210607675,14.090088311276364,3.7536766391467933,2.5142925749391782,40,20,2,50,30.0,0.0,0.0,G,,False,2000
376,0,2.1213616384060714,1.9878333511703659,1.244687529043155,2.828365929637517,4.202086892038388,1.1259245029093028,5.767247334159328,2.4015093866481823,1.3177385062149873,259,37,7,50,30.0,0.0,0.0,G,,False,2000
377,0,1.3714145362072403,1.2529311544266335,0.8552777758771448,1.8140622121681815,2.6783531873283994,0.7128626062804416,2.3886968390057475,1.5455409535194296,0.9837138618472536,246,123,2,50,30.0,0.0,0.0,G,,False,2000
378,0,11.970016261075362,11.356668440489358,7.159766318876894,15.836829488065678,23.733505866493307,6.434318749874569,184.66104683650855,13.589004630086361,9.636279160778951,2,2,1,50,30.0,0.0,0.0,G,,False,2000
