,plong,plat,total_samples,samples_per_sites,S2_vgp,error_angle,S2_vgp_real,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,hash
207,169.13896513970622,89.0029699885918,41.0,1,106.10479606523008,0.9970300114081994,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
208,51.38717718088877,87.41926884696142,43.0,1,146.34714822702674,2.5807311530385846,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
209,244.1049162048036,88.21173054360789,50.0,1,156.395639179985,1.7882694563921149,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
210,267.42700291127835,87.48983974753182,52.0,1,151.63659311843884,2.5101602524681823,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
211,329.1358151577993,84.47786713762096,44.0,1,214.79511423330945,5.522132862379038,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
212,160.2400727895058,88.30657342471251,49.0,1,173.82072772513797,1.6934265752874893,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
213,5.4517105459662565,88.48748404091188,38.0,1,114.38425551089064,1.5125159590881196,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
214,13.959392851056771,87.77211302290732,48.0,1,151.50855233366354,2.2278869770926804,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
215,289.393119271081,86.78154404964137,49.0,1,167.41035009140995,3.2184559503586314,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
216,84.85854428927313,84.16264696789226,46.0,1,178.30802301952798,5.8373530321077425,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
217,96.92225786641174,88.72404326216703,46.0,1,149.82282630907488,1.2759567378329706,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
218,202.1269677030454,89.41088679323109,38.0,1,115.4069490226512,0.5891132067689142,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
219,313.175962906763,87.71574815206158,47.0,1,145.40769449799373,2.284251847938421,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
220,342.2681888604782,87.27066492214018,44.0,1,141.6101262878772,2.7293350778598153,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
221,283.69287181564005,88.43842155399668,53.0,1,185.8887318590448,1.561578446003324,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
222,333.80971774402707,84.81809793001,52.0,1,184.31620961379375,5.181902069990002,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
223,224.10171909999733,85.55858519900309,46.0,1,163.094145431632,4.44141480099691,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
224,291.1370859804848,88.4682943244546,45.0,1,119.67826214537016,1.5317056755453962,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
225,133.30173872421395,85.54965506781393,53.0,1,143.13111608328958,4.45034493218607,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
226,164.95744163992637,89.2175715203035,36.0,1,120.25384796474131,0.782428479696506,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
227,229.9555980665827,85.34797928345456,56.0,1,169.77476845173106,4.652020716545437,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
228,18.86078805412034,88.71755588886485,46.0,1,132.83871121848998,1.282444111135149,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
229,268.1388925021119,85.16590079282352,47.0,1,123.84276400760683,4.834099207176479,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
230,5.470256044639808,85.85372661838386,45.0,1,148.69811440691282,4.14627338161614,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
231,77.90925400939842,86.47504596077928,45.0,1,142.66620093938835,3.5249540392207166,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
232,347.3687534137295,88.35277742406251,55.0,1,221.74479101723512,1.6472225759374908,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
233,100.17829313037231,86.42341129981031,52.0,1,170.76608795789025,3.5765887001896886,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
234,85.48617318648375,88.26902043603994,38.0,1,89.85789235518125,1.7309795639600623,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
235,75.286304694473,87.530015126547,57.0,1,170.11059847271602,2.4699848734530008,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
236,84.40020981431817,88.2537230931558,51.0,1,184.1105821734701,1.7462769068442014,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
237,13.042066710178574,87.45248819043744,51.0,1,131.26746724639702,2.5475118095625646,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
238,267.2066148992842,85.31440387426106,48.0,1,161.95648737830993,4.68559612573894,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
239,265.07485324935925,86.96742711964878,51.0,1,160.44303332947499,3.032572880351225,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
240,216.11301920557779,86.71787233238128,52.0,1,142.73765771795468,3.282127667618724,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
241,136.90477420498357,87.64175012819274,42.0,1,98.17604506198619,2.35824987180726,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
242,243.95162789392003,88.30391328017417,46.0,1,138.59010019407117,1.6960867198258285,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
243,276.75431556848974,88.78780227177378,45.0,1,113.7848232038136,1.212197728226215,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
244,276.4980682157083,87.8418777728438,53.0,1,170.71685707838057,2.1581222271561984,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
245,228.83847722051206,87.53006135862968,47.0,1,144.64458707413462,2.4699386413703195,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
246,136.7138025789918,85.58692512186,55.0,1,111.6197867764439,4.413074878139994,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
247,297.1742632359462,87.24128159709727,63.0,1,151.430898795297,2.75871840290273,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
248,284.76807136869786,87.16723140789745,51.0,1,200.2228914544723,2.8327685921025534,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
249,278.456458551845,84.28998770433046,50.0,1,203.8614901471428,5.710012295669543,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
250,172.29621394675996,87.72731476808134,54.0,1,171.97937487280183,2.2726852319186577,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
251,206.7909982929466,88.77058946818832,61.0,1,221.16127143886771,1.2294105318116806,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
252,128.52068938100408,88.47710309740654,44.0,1,92.53580724892262,1.522896902593459,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
253,273.256907499564,88.54592156868529,49.0,1,115.10632985300255,1.4540784313147128,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
254,277.1657760114468,86.02455041033362,41.0,1,153.2802433857468,3.9754495896663826,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
255,72.1639117542767,87.61336977939227,45.0,1,161.63448744547793,2.386630220607728,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
256,357.1315578513742,86.85214658775556,45.0,1,103.24211581470136,3.1478534122444444,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
257,118.3701442081433,87.56205889185988,54.0,1,129.7820124857213,2.437941108140123,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
258,169.8477851770739,89.03612269543528,48.0,1,152.68762886267206,0.9638773045647184,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
259,176.67202160258304,86.15691241866563,56.0,1,164.77529550023203,3.8430875813343732,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
260,169.07786203170028,87.8623348671025,42.0,1,128.30537255003654,2.137665132897496,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
261,75.3480855391208,87.33623560917225,48.0,1,188.14200987867207,2.663764390827751,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
262,177.59804239602326,89.70748521596718,45.0,1,119.66364919657622,0.29251478403281794,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
263,278.7522191560608,84.5176652149407,40.0,1,120.11420531438627,5.482334785059294,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
264,36.62994239589052,87.70161191765018,46.0,1,187.7219975218157,2.298388082349817,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
265,286.1218691686528,87.12387644533538,46.0,1,179.18040151957558,2.876123554664616,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
266,155.84992454915357,89.25974957542155,52.0,1,128.86814693084543,0.7402504245784485,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
267,134.10260261893762,88.82085424290537,48.0,1,173.80402378080618,1.1791457570946307,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
268,156.84188469663349,88.07962601809544,55.0,1,159.8203018874932,1.9203739819045609,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
269,265.07866051387674,87.2183066685691,56.0,1,141.83787942678114,2.781693331430901,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
270,159.32407872068651,87.64769874935111,50.0,1,172.9015892105711,2.3523012506488925,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
271,328.9400605479497,86.95380981665464,42.0,1,153.39614604940894,3.0461901833453595,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
272,262.48015905728073,89.1816135306512,48.0,1,161.7127813066724,0.8183864693487948,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
273,93.06191751893621,88.42058562360654,49.0,1,146.39290512754505,1.5794143763934585,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
274,182.52642263447993,88.07463538199521,54.0,1,207.57932530477333,1.9253646180047923,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
275,274.2221293344327,86.31162324612886,47.0,1,100.75964839267098,3.6883767538711396,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
276,13.70278543680878,88.51413141149489,49.0,1,197.29940623638709,1.485868588505113,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
277,44.31025711224446,87.44370483423732,45.0,1,154.65251730443876,2.556295165762677,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
278,86.90703425496342,86.25056332845861,56.0,1,197.65001472333583,3.749436671541389,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
279,234.71186547943427,86.33769734806683,53.0,1,162.42833607999896,3.6623026519331745,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
280,99.17604263961965,86.61062776365442,48.0,1,165.93891359177383,3.3893722363455794,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
281,2.8885595387713856,87.85386551954123,45.0,1,122.82419040352754,2.1461344804587696,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
282,220.92371111685605,87.59198828205034,50.0,1,161.0648034742936,2.4080117179496625,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
283,271.3310339417362,88.60233232082224,55.0,1,188.59386252065548,1.3976676791777578,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
284,168.4443662690047,88.90232056629317,53.0,1,190.0514591189761,1.0976794337068299,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
285,234.2571790578271,84.89954715474204,52.0,1,116.55718538736468,5.100452845257962,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
286,188.74624870266223,86.66100575494679,52.0,1,119.19446430852202,3.3389942450532146,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
287,312.81707338249953,85.86627298852027,55.0,1,203.49870283330705,4.133727011479735,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
288,300.08173221255686,87.05890225906683,51.0,1,169.73183938527325,2.9410977409331736,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
289,13.080065778154882,87.66758284128454,46.0,1,187.833685077069,2.332417158715458,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
290,164.55485352449801,88.70511849666418,49.0,1,171.16808022498986,1.2948815033358159,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
291,220.36710301334602,86.57821990820239,52.0,1,194.63512261633363,3.421780091797615,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
292,75.1001224087371,87.23069838161054,50.0,1,183.53447127332993,2.7693016183894628,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
293,64.0640870589828,87.41549398503267,46.0,1,132.70671287495125,2.5845060149673316,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
294,97.04865749880123,86.35707987516334,58.0,1,151.9435693219387,3.642920124836664,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
295,287.12244324322216,88.63081040847662,47.0,1,145.7268147373414,1.36918959152338,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
296,51.10708835515862,88.57396767626707,42.0,1,117.24433493687752,1.426032323732926,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
297,24.350502090500477,87.95353456256996,48.0,1,192.55229515689456,2.0464654374300437,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
298,240.34909704595992,86.80789640949824,54.0,1,169.1054365445999,3.192103590501759,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
299,224.9997994951063,88.095425199803,57.0,1,150.38258129036737,1.9045748001969969,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
300,156.31931689722643,84.77427279970928,41.0,1,118.92689577361568,5.22572720029072,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
301,249.0106079826072,87.99774488121386,45.0,1,96.88927345229838,2.002255118786138,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
302,167.30461992678,88.50755474491818,52.0,1,124.1054212645756,1.4924452550818188,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
303,134.4522284868577,88.9573709711549,54.0,1,144.35358440127496,1.0426290288450986,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
304,230.94401432623638,87.47159743021709,51.0,1,151.87423853968454,2.5284025697829122,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
305,303.12671905221754,87.51238646800374,52.0,1,205.12527572087694,2.48761353199626,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
306,195.35137319179262,87.77718911288001,61.0,1,209.5400914410052,2.2228108871199908,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
307,64.23795076652853,85.3265245560893,43.0,1,143.25881306761883,4.673475443910704,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
308,223.04631533922003,88.14369212467697,54.0,1,168.49216140184708,1.8563078753230258,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
309,236.55928621042256,83.88740752422663,50.0,1,184.07937788705283,6.1125924757733685,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
310,57.159623040029174,87.59156171972938,49.0,1,107.2347220893731,2.408438280270616,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
311,107.47932831594918,88.61792387811253,44.0,1,136.80235967187429,1.382076121887465,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
312,206.52081064268313,88.8509874909006,49.0,1,163.52573209631038,1.149012509099407,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
313,102.80808729880152,88.34847479817796,50.0,1,114.88981720293135,1.6515252018220394,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
314,213.19845867065868,86.36790039823175,49.0,1,166.65006307878025,3.632099601768246,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
315,7.775035103681696,87.68743959211743,54.0,1,214.59161593488346,2.3125604078825717,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
316,209.48711150994967,87.19773027454,48.0,1,135.37840735805412,2.8022697254599933,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
317,356.5777151819147,85.70634235384126,42.0,1,125.05281420521463,4.293657646158735,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
318,241.91189090535056,85.18881275463107,46.0,1,142.73931728148384,4.811187245368927,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
319,249.58151788388878,86.68645946232952,51.0,1,208.21991687002247,3.3135405376704767,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
320,269.5222115501579,85.45938857496564,46.0,1,167.18892563314765,4.540611425034356,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
321,185.10899633594875,88.91326971879369,54.0,1,142.70698058147548,1.0867302812063144,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
322,134.7378291976273,87.14407601022087,55.0,1,171.45330451663907,2.8559239897791286,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
323,72.35097980337866,88.86689554022776,57.0,1,264.1604149976762,1.133104459772241,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
324,235.91043981011381,86.8398962702377,45.0,1,165.65225440689156,3.160103729762298,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
325,345.3780652212563,87.96557026487346,43.0,1,155.44068668185304,2.034429735126537,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
326,215.51664365487375,87.77699122351349,47.0,1,132.05050974509803,2.223008776486509,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
327,76.79327165949147,86.83052161626293,56.0,1,232.7235218300874,3.169478383737072,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
328,234.18020663268356,86.07329595867313,58.0,1,195.62357506602572,3.9267040413268717,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
329,304.36661555552155,88.02719365213083,56.0,1,154.68660697518908,1.9728063478691666,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
330,83.04548458828779,86.3140582739252,45.0,1,143.15525121462989,3.6859417260748017,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
331,298.12437466919437,86.44100290603986,41.0,1,130.5437857782946,3.5589970939601443,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
332,271.8846911160526,87.23318190848909,45.0,1,147.91684946588958,2.7668180915109133,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
333,307.89967026685804,88.32014016410035,52.0,1,240.05071444347303,1.6798598358996486,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
334,247.14987916795593,88.82129255178143,38.0,1,102.6818297818342,1.1787074482185744,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
335,26.23751478943606,86.4552732755509,58.0,1,216.50546666872256,3.544726724449106,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
336,161.1803160045505,88.76490441430518,49.0,1,131.94346898862483,1.2350955856948218,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
337,53.66451793250977,89.17981046547966,51.0,1,219.84592857328445,0.8201895345203383,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
338,299.06647865547956,88.59145092488978,51.0,1,133.63567190652455,1.4085490751102157,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
339,322.46808613784344,87.59840583224394,46.0,1,159.24596127284235,2.401594167756059,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
340,93.06712570873769,86.07328569185756,61.0,1,203.14819468079094,3.9267143081424365,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
341,226.8600674772505,85.3093705066766,44.0,1,207.75704654570353,4.690629493323399,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
342,16.63058270717251,89.68886510565872,37.0,1,145.43174124329283,0.3111348943412793,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
343,229.1703122408009,86.70497022377178,52.0,1,187.16370757910286,3.295029776228219,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
344,121.82278217848557,87.8671767460048,50.0,1,179.6889451410208,2.1328232539951983,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
345,243.72822307285898,87.07100527780027,43.0,1,148.8872766950006,2.9289947221997323,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
346,241.32227572410784,87.03574871617816,53.0,1,178.102351523251,2.964251283821838,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
347,185.59742629597937,85.84580252545524,45.0,1,132.38643996835503,4.154197474544759,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
348,301.9046700818962,89.13449566938957,57.0,1,238.2590408420483,0.8655043306104346,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
349,238.91377468265506,86.71347314180332,45.0,1,129.74045512105718,3.2865268581966802,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
350,347.24045818226585,86.65023216442502,50.0,1,149.974164132215,3.34976783557498,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
351,90.35491694446036,86.45281577739962,42.0,1,158.5437206408848,3.5471842226003787,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
352,29.960427673189432,86.79818698260164,43.0,1,162.39072872425066,3.201813017398365,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
353,169.28639863454765,84.90248709647777,51.0,1,180.6591041212768,5.0975129035222295,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
354,240.53262389615415,89.59772285229481,39.0,1,84.98875123358377,0.40227714770519185,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
355,38.7629280415631,87.20638991319413,59.0,1,230.5778072382967,2.79361008680587,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
356,80.56534555264956,85.58569976359422,54.0,1,145.9422665733073,4.414300236405779,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
357,46.693448312552086,88.00964555309858,55.0,1,167.28239499822553,1.9903544469014207,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
358,22.77242501466452,88.00068439237448,48.0,1,183.46505555709308,1.999315607625519,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
359,158.92382523083148,87.13480376059128,45.0,1,100.63662741875021,2.865196239408718,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
360,219.78435076392387,88.12330266483383,37.0,1,99.40048539573858,1.8766973351661704,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
361,345.86412820630215,89.20846123033623,54.0,1,174.47559942128743,0.7915387696637737,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
362,9.488067926363124,88.24492924315584,45.0,1,200.64177649637676,1.7550707568441624,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
363,65.43773099509222,89.01608184681477,56.0,1,197.65996140400375,0.983918153185229,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
364,59.3092294804621,88.56534696281966,47.0,1,149.4771637062362,1.4346530371803397,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
365,121.05027550386586,87.3217067591153,53.0,1,186.60346806706895,2.678293240884699,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
366,142.55051376098234,87.51615422873358,52.0,1,127.4984805047678,2.4838457712664166,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
367,5.901237623732861,89.4743656111989,52.0,1,128.0055812603738,0.5256343888010946,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
368,258.05177802145784,85.39838956421978,40.0,1,146.81765420144075,4.601610435780216,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
