,plong,plat,total_samples,samples_per_sites,error_angle
2655,205.17716695689916,86.23121560410209,25.0,[3. 2. 4.],3.76878439589791
2656,276.4136100097252,86.02515523974495,20.0,[2. 4. 1. 3.],3.9748447602550527
2657,333.26353877437094,79.267086014915,26.0,[3. 2. 5. 4.],10.732913985085005
2658,276.616955640808,84.24029064218082,21.0,[3. 1. 2. 4.],5.759709357819176
2659,217.24497324832208,81.06200089338147,23.0,[3. 4. 2.],8.937999106618534
2660,6.005589958163046,86.62693909066836,26.0,[4. 2.],3.3730609093316417
2661,191.37155391665308,84.9341608904566,21.0,[3. 2. 1.],5.065839109543404
2662,12.051041394847099,87.91576571429196,27.0,[3. 4. 2.],2.0842342857080354
2663,216.61777125343758,86.27570240128038,30.0,[3. 5. 4. 1.],3.724297598719616
2664,196.5142760746129,85.73569091643068,18.0,[1. 3. 2. 4.],4.264309083569316
2665,197.96210138581563,84.26223198017291,30.0,[4. 3. 5.],5.737768019827087
2666,126.31603673746145,82.77220256207018,27.0,[2. 4. 5. 3.],7.227797437929823
2667,225.64070951724958,82.42679579439319,20.0,[1. 4. 3. 2. 5.],7.573204205606814
2668,255.9440483545656,84.45255932097713,25.0,[4. 3. 2.],5.54744067902287
2669,36.009576811525164,83.1302570744921,21.0,[4. 1. 5. 3. 2.],6.869742925507893
2670,104.3881012743483,88.19871480807289,23.0,[2. 3. 1. 4. 5.],1.8012851919271071
2671,123.38942785020055,86.9758478561285,30.0,[4. 5. 3. 2.],3.024152143871504
2672,315.2629377694277,85.62655912159596,27.0,[3. 1. 4. 5.],4.37344087840404
2673,13.773622845250873,83.85447395629805,26.0,[1. 3. 4. 5.],6.145526043701949
2674,218.80616432162446,87.7902853853102,29.0,[5. 1. 4. 3.],2.2097146146898012
2675,297.62637920593676,89.07728076710876,27.0,[2. 4. 5. 3.],0.9227192328912395
2676,1.03415120282261,84.74510323338271,27.0,[1. 5. 2. 3. 4.],5.254896766617293
2677,314.0985228056361,88.77907389215216,26.0,[3. 2. 4. 1.],1.2209261078478448
2678,267.11374655304485,85.11948707382352,19.0,[1. 5. 2. 4. 3.],4.880512926176479
2679,46.587842664142016,84.27655229704149,23.0,[2. 3. 5. 1. 4.],5.723447702958509
2680,207.18445786634263,80.35520457824428,26.0,[3. 4. 2. 5.],9.644795421755717
2681,106.50779191216242,79.01876887102591,24.0,[2. 4. 3. 1. 5.],10.981231128974088
2682,228.45963750691246,86.28609520602691,23.0,[3. 5. 2. 4. 1.],3.713904793973086
2683,154.6610685345122,83.81032188093752,19.0,[1. 2. 4. 5. 3.],6.189678119062478
2684,313.67757881841663,85.30409149067445,24.0,[3. 4. 2.],4.695908509325548
2685,2.876176338226309,81.25175421893992,21.0,[2. 3. 4.],8.748245781060078
2686,338.87154515656835,84.79258990707584,23.0,[3. 4. 2.],5.207410092924164
2687,71.64010913551559,81.59319416659847,26.0,[2. 4. 3. 5.],8.406805833401535
2688,279.56222047819637,88.68706371185588,31.0,[5. 3. 4.],1.3129362881441153
2689,290.1600639255196,77.31354725589675,26.0,[4. 2. 3.],12.68645274410325
2690,34.72436209012035,88.52245483179176,25.0,[1. 4. 2. 5. 3.],1.4775451682082377
2691,147.2614916776246,85.70033632258358,26.0,[4. 2. 3.],4.299663677416419
2692,248.27980220976315,81.95785486657654,22.0,[5. 1. 4. 2.],8.04214513342346
2693,151.1764651310929,89.2603313455663,21.0,[3. 2. 4.],0.7396686544337001
2694,59.81472736245924,87.21853275446769,21.0,[3. 2. 1. 4.],2.781467245532312
2695,189.4923879856953,85.62679159996313,26.0,[3. 4. 1. 5. 2.],4.373208400036873
2696,158.61721093672972,88.34944653819477,22.0,[2. 4. 3.],1.6505534618052309
2697,109.66337180416183,84.32200464700432,25.0,[1. 3. 4. 2.],5.67799535299568
2698,253.56806176612767,83.03519212067674,28.0,[3. 4. 2. 5.],6.96480787932326
2699,253.50496877281506,85.25403433499037,27.0,[4. 3. 2. 5.],4.745965665009635
2700,162.6544275311659,79.95976572563418,25.0,[3. 5. 2.],10.040234274365815
2701,300.03034394672443,86.36681548017089,22.0,[5. 4. 2. 3.],3.633184519829115
2702,137.1696909342863,82.3867614660169,23.0,[2. 3. 4. 1.],7.613238533983093
2703,232.38754783085005,84.96663284529748,24.0,[3. 2. 4. 1. 5.],5.033367154702518
2704,62.08548997154536,88.48716582720442,25.0,[3. 4. 5. 1.],1.5128341727955785
2705,354.32455501623025,85.1034195212366,21.0,[3. 2. 4.],4.896580478763397
2706,257.3885986338699,85.75388890986518,21.0,[3. 2.],4.246111090134818
2707,11.890776268789542,83.82741502629948,22.0,[4. 3. 2. 5.],6.172584973700523
2708,74.26743974942713,86.93147834959997,29.0,[4. 3.],3.0685216504000294
2709,199.73910519554258,87.18961234647436,29.0,[2. 4. 5. 3.],2.8103876535256376
2710,177.22225495398376,78.96211140336777,24.0,[1. 5. 4. 3. 2.],11.037888596632229
2711,195.35953901760448,83.93182112900884,27.0,[3. 2. 4. 5.],6.0681788709911615
2712,358.12496908846754,86.0633693982448,22.0,[3. 4. 1. 2.],3.9366306017551977
2713,334.2316995857276,82.12180790916663,18.0,[2. 1. 3.],7.878192090833366
2714,183.37238902826562,85.39207558883794,24.0,[2. 3. 5. 4. 1.],4.60792441116206
2715,74.57409143723288,81.37209720154117,25.0,[4. 3. 2.],8.627902798458834
2716,268.2555774275266,79.7428940955957,24.0,[1. 2. 4. 5. 3.],10.257105904404298
2717,309.8450427696301,81.3119352494188,23.0,[3. 2. 4.],8.688064750581205
2718,136.30393457758566,87.74830245669807,25.0,[2. 3. 5.],2.2516975433019297
2719,13.341139227388028,83.54704464049505,22.0,[3. 4. 2.],6.452955359504955
2720,160.0245483245064,80.46239340450573,25.0,[3. 2. 5. 4.],9.537606595494267
2721,31.50548301782584,85.37303087739663,28.0,[2. 3. 5. 4.],4.62696912260337
2722,278.1969164354535,84.94044571902383,21.0,[1. 3. 2. 5.],5.059554280976172
2723,80.29484045372797,87.59274411495663,24.0,[3. 4. 5. 2. 1.],2.4072558850433694
2724,202.55317713937373,87.18346804521342,24.0,[4. 3. 2.],2.8165319547865835
2725,264.699719549823,87.9114152792724,25.0,[5. 2. 4. 1. 3.],2.088584720727596
2726,251.87369776570029,88.0958928096937,19.0,[2. 1. 4. 3.],1.9041071903063056
2727,83.61964333180046,88.91541416431889,23.0,[2. 1. 4. 5.],1.0845858356811107
2728,218.17110976736234,88.99882266338982,22.0,[2. 3. 4.],1.0011773366101835
2729,336.39867592151154,83.4065748094793,25.0,[3. 2. 4.],6.593425190520705
2730,154.00520365921338,84.81941346467435,24.0,[3. 5. 2. 4.],5.180586535325645
2731,278.9275757888809,76.49957920339637,21.0,[2. 3. 5. 4. 1.],13.500420796603635
2732,72.34268477455257,83.30594453842289,26.0,[5. 4. 3. 1. 2.],6.694055461577108
2733,39.15229842472604,85.06261072549718,27.0,[3. 5. 4.],4.93738927450282
2734,196.39138424514476,83.2212649746427,20.0,[1. 2. 4. 3.],6.778735025357307
2735,338.18569839918774,79.71091789794109,30.0,[3. 4. 5. 2.],10.289082102058913
2736,78.81550949231475,82.66046792850545,26.0,[5. 2. 3. 4.],7.339532071494546
2737,323.173049494627,86.94737720707715,25.0,[4. 2. 3.],3.052622792922847
2738,23.878923717282472,81.51923700360726,24.0,[4. 2. 3.],8.480762996392741
2739,62.208268011859694,87.21984875015912,25.0,[5. 3. 1. 2.],2.780151249840884
2740,349.21704076636297,84.35371895781755,26.0,[2. 4. 5. 3.],5.646281042182451
2741,228.59050303328135,81.47670191409259,25.0,[2. 4. 3. 5.],8.523298085907413
2742,333.4236409750089,79.88257327697167,25.0,[2. 5. 3. 4.],10.11742672302833
2743,29.61892096701447,82.96661671567308,26.0,[5. 2. 4. 3.],7.033383284326916
2744,244.80449383651558,84.75884174306566,22.0,[4. 3. 2. 5.],5.241158256934341
2745,293.7552272706208,82.95269641382401,30.0,[5. 4. 2. 3.],7.047303586175985
2746,11.689510680318596,85.26303035187254,23.0,[2. 3. 4.],4.736969648127456
2747,166.43728395399455,84.64398918929078,26.0,[3. 2. 4. 1.],5.356010810709222
2748,1.5132209309740472,86.52878702447501,28.0,[5. 3. 4. 2.],3.471212975524992
2749,235.38704887747434,86.60183440347235,25.0,[3. 5. 2.],3.3981655965276474
2750,196.1515063346749,87.48723834079601,27.0,[3. 4. 1.],2.5127616592039885
2751,300.2147227190943,84.2712089868242,24.0,[2. 1. 5. 4.],5.728791013175794
2752,158.43740936276413,87.72732572825956,26.0,[3. 2. 4.],2.272674271740442
2753,322.58087101095634,83.97545180878902,20.0,[3. 2.],6.024548191210982
2754,189.13980732891366,83.64539861524084,19.0,[3. 2. 1. 4.],6.354601384759164
2755,105.64977084594183,89.69652863569029,25.0,[4. 2. 3.],0.3034713643097149
2756,58.221366337881044,79.31007114551507,18.0,[3. 2. 1.],10.689928854484933
2757,254.59117897552582,85.27912007421524,25.0,[4. 3. 1.],4.720879925784757
2758,143.10325010682703,86.90193459407982,24.0,[2. 3. 5. 1. 4.],3.098065405920181
2759,316.9786499913498,84.4696610098629,22.0,[3. 1. 2. 4.],5.530338990137096
2760,207.06033184859788,81.2403757908532,25.0,[2. 3. 5. 4.],8.759624209146807
2761,49.77254890655012,88.05788096640181,25.0,[2. 5. 4.],1.942119033598189
2762,248.48898006093557,85.04598298650187,20.0,[4. 1. 3. 2.],4.954017013498131
2763,214.86118317119062,87.69537038364969,22.0,[2. 3. 4. 1.],2.3046296163503115
2764,9.999006938437374,87.26628651430376,28.0,[3. 4. 5. 2.],2.733713485696242
2765,220.35732855380854,83.02754873721324,24.0,[3. 2. 5.],6.9724512627867625
2766,21.054488870119307,87.03465081446927,27.0,[4. 1. 5. 3. 2.],2.9653491855307266
2767,65.3752683715675,84.46787619947744,25.0,[2. 4. 3.],5.532123800522555
2768,330.26223613997115,81.40993017066307,22.0,[3. 1. 2. 5.],8.590069829336926
2769,320.1019658228653,85.09059539429032,26.0,[5. 3. 4.],4.909404605709682
2770,73.40948804126039,88.49112505735152,31.0,[5. 4. 3. 2.],1.5088749426484753
2771,247.8007543158027,86.6339262519675,25.0,[4. 3. 1. 2. 5.],3.3660737480325054
2772,19.358013248277313,87.5320962336829,24.0,[5. 2. 3.],2.467903766317093
2773,237.224731837445,88.98134016633348,27.0,[5. 2. 3. 4.],1.0186598336665185
2774,120.18093681254639,83.41602326182922,28.0,[4. 1. 2. 5. 3.],6.583976738170776
2775,215.5647920154162,84.72225873119154,26.0,[3. 2. 4.],5.277741268808455
2776,147.20665899437938,86.20478021036267,22.0,[2. 4. 1. 3.],3.795219789637329
2777,291.4219594309543,85.87339242863672,23.0,[1. 3. 2. 4.],4.12660757136328
2778,20.74899175583328,83.89450111215427,23.0,[5. 3. 1. 4.],6.105498887845727
2779,44.89329827224619,84.50973270495487,18.0,[2. 1. 3. 5.],5.490267295045129
2780,269.4085776762928,80.64420904142565,23.0,[3. 2. 4.],9.355790958574346
2781,267.8778717588241,87.93490246533048,23.0,[3. 2. 1. 4.],2.065097534669519
2782,137.19839214306748,84.05427422685324,24.0,[4. 2. 3.],5.945725773146762
2783,196.34616573774304,84.95500263980382,23.0,[4. 1. 2.],5.044997360196177
2784,207.6678742045967,86.78669368513049,20.0,[1. 3. 2. 4.],3.213306314869513
2785,194.3750219732698,84.01132154065549,24.0,[3. 4. 2. 5. 1.],5.988678459344513
2786,310.63013602629223,82.07993465231745,25.0,[3. 4. 2. 5.],7.920065347682552
2787,249.66489188236844,89.16966849487478,28.0,[2. 5. 3. 4. 1.],0.8303315051252156
2788,293.46766273641987,79.62813919954037,20.0,[4. 3. 1. 5. 2.],10.371860800459629
2789,119.73604830587817,88.61596328724295,24.0,[3. 1. 2. 4. 5.],1.3840367127570516
2790,182.23725335553058,85.10729019674676,21.0,[3. 1. 4.],4.89270980325324
2791,135.54066605444683,81.06642438496601,21.0,[3. 4. 2.],8.933575615033988
2792,213.2459440534286,86.39435331039049,20.0,[3. 1. 4. 2.],3.6056466896095145
2793,212.975621563803,82.72610280501435,22.0,[4. 3. 1.],7.273897194985651
2794,236.48363449214256,87.1092649740142,21.0,[4. 1. 5.],2.890735025985805
2795,19.162558876769445,84.87130215303337,25.0,[2. 5. 4. 3.],5.128697846966631
2796,212.77104405588045,86.99278683099546,18.0,[3. 1. 2.],3.007213169004544
2797,225.45497159235288,86.14211660792203,22.0,[2. 4. 3. 1.],3.857883392077966
2798,310.3100520901114,87.81970283041449,22.0,[4. 1. 2. 3.],2.180297169585515
2799,118.35929061654514,89.51176374518619,21.0,[2. 3. 1. 4.],0.4882362548138133
2800,249.39204790315682,84.75389252917505,19.0,[2. 4. 1.],5.246107470824953
2801,105.91842918349474,86.2355302096136,23.0,[3. 2. 4.],3.7644697903864
2802,291.2176316334359,84.85798133234253,20.0,[3. 2. 4. 1.],5.142018667657467
2803,275.2530496650835,79.8802205630082,21.0,[4. 1. 2. 3.],10.119779436991806
2804,130.13356915746087,79.9307423864675,23.0,[3. 1. 2. 4. 5.],10.0692576135325
2805,239.28638049201783,82.21314764818955,20.0,[2. 3. 1. 4.],7.786852351810452
2806,36.601648873434456,82.97419846427964,21.0,[3. 4. 2. 1.],7.025801535720362
2807,191.8825890783921,84.94020127908892,26.0,[2. 3. 4. 5.],5.0597987209110755
2808,181.5980636918308,88.81956906433115,21.0,[4. 3. 1. 2.],1.180430935668852
2809,184.79508179195912,87.03607099611767,26.0,[3. 2. 4.],2.9639290038823276
2810,47.965775682287465,86.97594529645342,20.0,[2. 4. 3. 1.],3.0240547035465823
2811,229.13828410817555,86.75423681901628,24.0,[3. 2. 4. 5. 1.],3.2457631809837153
2812,21.596691294442092,82.56876682725743,27.0,[4. 2. 3.],7.431233172742566
2813,284.1403997250976,88.3392955063009,27.0,[2. 3. 4. 5.],1.6607044936991002
2814,347.4367051665594,87.02181078551055,29.0,[4. 3.],2.978189214489447
2815,206.16426521291356,82.56842700633825,26.0,[2. 3. 4.],7.431572993661746
2816,285.88460542586773,85.21786418308895,22.0,[1. 3. 4. 2. 5.],4.782135816911051
2817,179.1608439130927,85.59896565819648,26.0,[4. 3. 2. 5.],4.401034341803523
2818,304.4394178513819,83.8727605469168,24.0,[4. 2. 3. 5.],6.127239453083206
2819,359.251986224553,85.29069254560953,20.0,[2. 5. 1. 3.],4.709307454390469
2820,286.0708758529793,82.31747164600648,27.0,[5. 4. 3. 1. 2.],7.6825283539935185
2821,311.2706714487105,86.70431689673124,22.0,[4. 3. 1. 2.],3.2956831032687575
2822,278.85795194412145,82.88267262415665,20.0,[3. 2.],7.117327375843345
2823,129.69721965936637,83.3334760192213,28.0,[4. 3. 5. 2.],6.666523980778706
2824,201.56585386085482,87.15361136923337,22.0,[2. 3. 4. 1.],2.8463886307666257
2825,134.30050202715776,83.96916392752803,24.0,[4. 1. 3. 5.],6.0308360724719705
2826,304.1934177943113,82.4730583578245,23.0,[3. 2. 4.],7.526941642175501
2827,241.2027969657825,84.37946985457273,23.0,[4. 2. 3. 1.],5.620530145427267
2828,8.215095392092866,82.52030633871577,22.0,[4. 3. 2.],7.47969366128423
2829,39.84959840636747,86.54257542671154,25.0,[5. 3. 2.],3.4574245732884634
2830,58.019849607885334,85.82510230394804,27.0,[3. 5. 2. 4.],4.174897696051957
2831,182.4772149874193,85.8573664723942,24.0,[3. 4. 1. 2.],4.1426335276057955
2832,247.96673792486456,89.00050011229875,24.0,[2. 4. 3.],0.9994998877012478
2833,1.9954740238555317,86.24280514751595,23.0,[1. 3. 4. 2.],3.757194852484048
2834,10.1746935341062,87.44867356209542,25.0,[4. 2. 3.],2.551326437904578
2835,349.47233620516,86.59051616100102,20.0,[3. 2. 1. 4.],3.4094838389989803
2836,322.9198648377544,88.61611458633594,19.0,[2. 3. 4.],1.3838854136640606
2837,161.45472878524438,87.06135133148278,24.0,[2. 4. 1. 3.],2.9386486685172173
2838,295.22642557149317,87.02169499969914,26.0,[3. 5. 4. 1.],2.978305000300864
2839,151.46800659946825,81.77040111994667,25.0,[5. 3. 4. 1. 2.],8.22959888005333
2840,28.823127000357676,86.493121391959,23.0,[4. 3. 2.],3.5068786080410064
2841,224.8305086072008,85.23086075274094,23.0,[2. 4. 3.],4.769139247259062
2842,194.6331145655615,84.91218946461542,21.0,[3. 2. 4. 1.],5.087810535384577
2843,261.00710785101,88.14255415300947,23.0,[4. 2. 3.],1.8574458469905295
2844,243.34749375816926,83.7022283658341,20.0,[3. 1. 2. 5.],6.297771634165898
2845,246.4532321573803,80.24328517293428,21.0,[3. 2.],9.756714827065721
2846,354.5162289468006,83.38335512155449,22.0,[3. 2.],6.616644878445513
2847,137.60591826352396,84.08930958079742,28.0,[5. 4. 3. 2.],5.910690419202581
2848,328.96625378969037,85.81781085441104,23.0,[4. 3. 2. 1.],4.182189145588964
2849,263.02905752588117,81.43773744349609,30.0,[4. 3.],8.56226255650391
2850,137.41663015672728,84.82832239809963,24.0,[2. 4. 3.],5.17167760190037
2851,272.35215885499457,86.0535666731954,21.0,[4. 1. 3.],3.946433326804595
2852,3.066054789613885,80.35879925421476,27.0,[4. 3. 2. 5.],9.641200745785241
2853,303.6952714607301,82.10244637117064,20.0,[5. 3. 1. 2.],7.897553628829357
2854,230.76247824881284,88.03508134224752,27.0,[4. 2. 5. 3. 1.],1.9649186577524773
2855,285.6500380506575,84.31967150903414,22.0,[4. 2. 3.],5.680328490965863
2856,105.41560752805874,85.7043948139331,24.0,[2. 4. 1. 3. 5.],4.295605186066894
2857,73.49605007921333,83.61011339934248,23.0,[3. 4. 2.],6.389886600657519
2858,238.0568452417253,85.91822748775505,21.0,[2. 3. 4. 1.],4.081772512244953
2859,274.17709700294085,85.20485877163715,23.0,[3. 2. 5. 4. 1.],4.795141228362851
2860,136.4543043402737,87.16868278325676,21.0,[2. 4. 3.],2.831317216743244
2861,73.25735992090527,85.54975832487092,22.0,[1. 4. 5. 3.],4.450241675129078
2862,92.26648332430035,84.96047953543433,26.0,[1. 3. 4. 5.],5.039520464565669
2863,48.818172737592015,80.9230779451052,25.0,[4. 2. 3. 1. 5.],9.076922054894794
2864,305.1197320863493,82.81750406573126,17.0,[4. 3. 1. 2.],7.1824959342687436
2865,27.063036024209136,88.61483554660136,23.0,[2. 3. 4. 1.],1.3851644533986445
2866,70.55759178465784,86.25279583194856,27.0,[4. 2. 5. 3.],3.7472041680514394
2867,279.01916820149677,83.43401164836602,26.0,[4. 3. 1.],6.565988351633976
2868,158.89625559532294,86.45602898676253,28.0,[3. 4. 5.],3.543971013237467
2869,341.307356699443,86.02645414545464,23.0,[3. 2. 4. 5.],3.973545854545364
2870,6.150955901098093,83.13845171652093,29.0,[3. 4. 2. 5.],6.861548283479067
2871,223.07048958724002,87.14813523112589,21.0,[2. 4. 3.],2.8518647688741083
2872,181.19841962256336,85.71356264724794,22.0,[2. 3. 1. 4. 5.],4.28643735275206
2873,85.95797391558519,89.25405751700704,21.0,[2. 3. 4.],0.7459424829929588
2874,339.2995561492204,82.42683744724309,23.0,[1. 4. 3. 2.],7.573162552756912
2875,97.58560836670053,85.46771831243184,22.0,[4. 2. 1. 3. 5.],4.532281687568158
2876,336.6677418696139,76.03815044684896,24.0,[4. 2. 3. 1. 5.],13.96184955315104
2877,166.0454035308857,87.64587227924582,23.0,[3. 4. 2.],2.354127720754178
2878,306.60802496667657,86.75484962161451,26.0,[4. 3. 5. 2.],3.245150378385489
2879,97.25164790484308,85.07112292427747,24.0,[2. 4. 3.],4.928877075722525
2880,116.5762078111002,85.31828097050216,21.0,[2. 3. 4.],4.681719029497842
2881,108.9203406813638,84.06396490698748,27.0,[3. 4.],5.936035093012521
2882,301.605469397753,86.03260966123833,22.0,[3. 2. 4.],3.9673903387616747
2883,188.07803722528243,84.19175345357729,21.0,[3. 2. 4. 1.],5.808246546422708
2884,306.1710590217535,87.60170655486374,23.0,[3. 1. 4.],2.398293445136261
2885,320.96119034996,85.5516793186353,22.0,[2. 4. 3.],4.448320681364706
2886,276.3222447087305,79.82765538624496,28.0,[3. 2. 5. 4.],10.172344613755044
2887,227.8658399052109,84.94986102439844,25.0,[3. 4. 2.],5.050138975601556
2888,25.218419424561976,81.48504174491995,20.0,[2. 4. 1. 3.],8.514958255080046
2889,89.41215367795745,85.24603828816046,20.0,[4. 2. 3.],4.753961711839537
2890,339.45037650175533,86.79657613948058,24.0,[1. 3. 4.],3.203423860519422
2891,192.27725459717104,89.15529736020633,26.0,[2. 3. 4.],0.8447026397936668
2892,107.35073604111857,84.53815154751307,21.0,[2. 3. 4.],5.461848452486933
2893,56.77486344663068,85.50701002053947,29.0,[5. 3. 4. 2.],4.492989979460532
2894,167.74377860149508,88.89893509011816,24.0,[4. 3. 1.],1.101064909881842
2895,68.78084805552129,86.14478411680277,31.0,[5. 2. 4. 3.],3.855215883197232
2896,68.0518849861009,86.9235631910076,30.0,[5. 3. 4. 2.],3.0764368089923977
2897,15.584298108306298,84.16783751213868,29.0,[4. 3. 5.],5.832162487861325
2898,128.14074254951464,79.34252273090324,27.0,[3. 4. 2. 1. 5.],10.65747726909676
2899,38.26741293145428,88.76260163254568,21.0,[2. 3. 4.],1.2373983674543183
2900,95.08289794579431,84.96387554000154,22.0,[3. 4. 2.],5.036124459998462
2901,35.11110915407615,84.93568553591605,25.0,[2. 4. 3.],5.0643144640839495
2902,190.95277974996208,80.03206054837665,24.0,[2. 3. 4.],9.967939451623351
2903,89.89669477668315,87.59398764676754,22.0,[3. 1. 4. 2.],2.4060123532324553
2904,173.99699473735154,87.01580274609525,22.0,[2. 3. 1. 4. 5.],2.984197253904753
2905,326.74412472803726,86.28339482320804,28.0,[5. 2. 3. 4.],3.7166051767919583
2906,135.64568092195776,87.7942772685365,19.0,[4. 3. 2.],2.2057227314634957
2907,315.861390721248,89.63169971152222,22.0,[2. 3. 4.],0.3683002884777835
2908,40.620910187391,84.53906268564853,29.0,[5. 1. 3. 4.],5.460937314351469
2909,331.24357562982067,78.42122247561882,25.0,[3. 2. 4.],11.57877752438118
2910,14.541535642446773,86.04382562577742,25.0,[3. 2. 5. 4.],3.9561743742225843
2911,67.27310119482866,88.14189295544298,22.0,[2. 5. 1. 3. 4.],1.8581070445570163
2912,39.26562131681929,84.9095988644984,23.0,[2. 4. 3.],5.090401135501594
2913,147.40883102315917,83.81940207391737,22.0,[2. 4. 1. 3.],6.180597926082626
2914,322.9359680978195,86.52883493666931,28.0,[4. 3. 2.],3.4711650633306874
2915,63.22736144265425,79.8180512267484,22.0,[1. 4. 2. 5. 3.],10.181948773251605
2916,336.78552008293934,80.10021903258712,28.0,[3. 4.],9.89978096741288
2917,357.9446642764575,88.22256326995263,26.0,[4. 3. 2. 1. 5.],1.77743673004737
2918,209.82762449303868,83.21149141797324,28.0,[5. 4. 2. 3.],6.788508582026765
2919,61.84275253642926,88.85397319020514,21.0,[2. 4. 1. 3. 5.],1.1460268097948614
2920,269.0341281142412,84.1451110385147,25.0,[1. 4. 3. 2.],5.854888961485301
2921,227.4246279627626,87.64630860645796,20.0,[3. 2. 4.],2.353691393542036
2922,153.53553828232089,84.11272023593786,23.0,[2. 4. 5. 3.],5.887279764062143
2923,89.03159526465318,84.99847921952312,24.0,[4. 2. 3.],5.001520780476881
2924,109.36308458658198,84.17559843882697,29.0,[4. 3. 5. 2.],5.824401561173033
2925,43.550520186518185,81.42915110460414,25.0,[3. 2. 4.],8.570848895395855
2926,252.9072122350236,86.1440188273244,20.0,[1. 3. 4. 2.],3.855981172675598
2927,129.05174875143936,86.91285307570263,20.0,[3. 4. 2.],3.0871469242973717
2928,53.96434547710635,82.56284266844018,24.0,[2. 4. 1.],7.437157331559817
2929,95.60541284512612,81.65652838038588,22.0,[2. 3. 4.],8.343471619614121
2930,298.3456661682742,85.29889784969039,23.0,[3. 4. 2.],4.701102150309609
2931,128.46266507526812,86.60734313645557,21.0,[2. 3. 4.],3.392656863544431
2932,283.1615108489794,82.86834624931136,25.0,[3. 4. 2.],7.131653750688642
2933,258.598722927828,86.57285028178376,26.0,[5. 1. 3. 2. 4.],3.427149718216242
2934,325.4029106198266,83.5085148965848,24.0,[2. 3. 5. 4.],6.491485103415201
2935,131.82636814932482,86.7788227108231,18.0,[2. 3. 5.],3.221177289176893
2936,245.03272433866323,89.02766300446915,21.0,[1. 2. 5. 4. 3.],0.9723369955308527
2937,260.7907401008433,87.99223742008762,28.0,[5. 4. 3. 1.],2.007762579912381
2938,214.5332263245177,85.50746563461425,28.0,[4. 3. 2.],4.492534365385751
2939,186.65564078528078,84.8259974553919,27.0,[4. 3. 2.],5.174002544608101
2940,248.8814519480266,84.96140369981774,23.0,[3. 2. 1. 5. 4.],5.038596300182263
2941,301.98756078079504,77.4470981151784,20.0,[2. 1. 3. 4.],12.552901884821594
2942,28.58175187711925,85.65043973933444,27.0,[5. 3. 4.],4.349560260665555
2943,263.3979851537076,80.39325101124092,25.0,[2. 3. 4.],9.60674898875908
2944,326.58509090531743,83.83886016817159,26.0,[2. 3. 5. 4.],6.161139831828407
2945,22.45734984192669,86.93143023144985,20.0,[3. 2. 1. 4.],3.068569768550148
2946,212.17878610036365,86.53185677996225,20.0,[3. 2. 4. 1.],3.4681432200377458
2947,95.77789177576469,85.75574259783674,23.0,[2. 3. 4.],4.244257402163257
2948,2.667887982306238,86.83729419515758,25.0,[4. 1. 2. 3. 5.],3.1627058048424175
2949,44.43404401415237,87.52404844964731,24.0,[2. 4. 5. 3.],2.47595155035269
2950,315.6851278240642,87.89295139884072,26.0,[4. 1. 2. 3. 5.],2.1070486011592777
2951,108.7930889599853,85.37460093019355,23.0,[3. 2. 4.],4.625399069806448
2952,296.4094395606392,84.42782658875116,21.0,[2. 4. 3.],5.572173411248841
2953,256.45552503722047,86.28974165361305,23.0,[1. 5. 3. 2.],3.7102583463869507
2954,90.1409573938497,78.72776448195874,20.0,[4. 2. 3.],11.272235518041256
2955,276.60882865553486,81.02448097686523,27.0,[4. 3.],8.975519023134765
2956,97.6646804107269,81.62308835639004,25.0,[4. 3. 2.],8.376911643609958
2957,86.840546760229,83.6457159960684,24.0,[4. 1. 5. 3. 2.],6.354284003931596
2958,81.19551275709942,88.67034287955852,21.0,[2. 3. 1. 5. 4.],1.3296571204414818
2959,18.342923641194375,81.99744525672065,29.0,[5. 3. 4.],8.002554743279347
2960,196.62649477614622,83.56311628777323,27.0,[3. 4. 2.],6.4368837122267735
2961,180.50941536491754,85.4922105582279,25.0,[2. 3. 4. 5.],4.507789441772104
2962,341.7266412704922,87.23765658171168,20.0,[5. 2. 4. 1. 3.],2.7623434182883244
2963,263.5562017156812,86.36622817879288,24.0,[4. 3. 1. 2.],3.6337718212071195
2964,32.411943608832246,85.31638801267947,22.0,[3. 1. 5. 2.],4.683611987320532
2965,204.01999951694546,78.78983584481979,25.0,[2. 4. 5. 3.],11.210164155180209
2966,54.93935175038886,89.27248291486775,27.0,[3. 2. 1. 5. 4.],0.7275170851322486
2967,159.21508668487573,80.65297666971925,25.0,[2. 4. 3.],9.347023330280749
2968,303.27608031221496,86.02757503174536,21.0,[3. 2. 5. 1.],3.972424968254643
2969,308.0551295605653,81.15280077010914,28.0,[3. 4. 5. 1.],8.847199229890862
2970,299.0251102213048,87.20184103719063,27.0,[3. 5. 2. 4.],2.7981589628093673
2971,329.8857022777532,88.49391855819538,22.0,[3. 4. 2. 1.],1.5060814418046249
2972,171.25708976431153,83.21142874223578,29.0,[4. 3. 2.],6.788571257764218
2973,317.1005036797512,82.2842705998966,25.0,[2. 4. 3.],7.715729400103399
2974,252.78586570922948,82.48986414527319,22.0,[4. 2. 1. 3.],7.510135854726812
2975,130.52031682518245,81.70821465275714,21.0,[4. 3. 5.],8.291785347242865
2976,128.74689213336384,87.93182741506953,22.0,[3. 1. 2. 4.],2.0681725849304655
